Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
32.49999987		0.0829	0.2055	0.2053	0.3431	0.2045	0.2036	0.3483	0.2043	0.2044	0.3502	0.5844	0.0883	0.0845	0.3291	0.3269	0.3416	0.3278	0.3254	0.345	0.3282	0.3398	0.3485	0.5875	0.087	0.0822	0.3502	0.3476	0.3441	0.3486	0.3496	0.3454	0.3524	0.3507	0.3527	0.5826	0.0886	0.0838	0.3463	0.3462	0.3471	0.3494	0.3431	0.3503	0.3507	0.3538	0.3542	0.583	0.0918	0.0788	0.3296	0.3282	0.341	0.3334	0.3302	0.3397	0.3367	0.3373	0.3456	0.5881	0.0862	0.0801	0.3205	0.324	0.3338	0.3242	0.3252	0.3431	0.3259	0.3269	0.3438	0.5754	0.085	0.0798	0.2999	0.3013	0.3427	0.3034	0.3022	0.3418	0.3067	0.3052	0.3484	0.582	0.0861	0.0873	0.2773	0.2759	0.3403	0.2775	0.2789	0.3415	0.2792	0.2809	0.36	0.5843	0.0871
32.66666654		0.0827	0.2058	0.2057	0.3427	0.2045	0.2048	0.3489	0.2049	0.2045	0.3506	0.5846	0.0883	0.0849	0.3295	0.3268	0.3419	0.3274	0.3252	0.3456	0.3291	0.3403	0.3482	0.5878	0.0871	0.0819	0.3508	0.3476	0.3443	0.3489	0.35	0.3456	0.3528	0.3507	0.3523	0.5822	0.0886	0.0837	0.3468	0.3466	0.347	0.3498	0.343	0.3506	0.3514	0.3537	0.355	0.5833	0.0917	0.0788	0.3298	0.3282	0.3413	0.3331	0.331	0.3401	0.3367	0.3377	0.3464	0.5888	0.0861	0.08	0.3209	0.3233	0.3338	0.3248	0.3254	0.3434	0.3258	0.3265	0.3441	0.5762	0.0851	0.0799	0.3004	0.3013	0.3427	0.3035	0.3028	0.3424	0.3071	0.306	0.3488	0.581	0.086	0.0868	0.2777	0.2763	0.3411	0.278	0.2794	0.3419	0.2803	0.2821	0.3598	0.5836	0.0871
32.8333332		0.083	0.2067	0.2062	0.3441	0.2053	0.2051	0.3492	0.2055	0.2056	0.3508	0.5846	0.0886	0.0847	0.3297	0.3273	0.3422	0.3285	0.3267	0.3457	0.3294	0.341	0.3486	0.5882	0.0869	0.0823	0.3512	0.3481	0.3446	0.3492	0.3506	0.346	0.3532	0.3517	0.3527	0.5832	0.0888	0.0837	0.3466	0.3469	0.3475	0.3499	0.3444	0.3512	0.3527	0.3542	0.3554	0.5845	0.0911	0.0788	0.3305	0.3288	0.3417	0.3336	0.3312	0.34	0.3375	0.3383	0.3468	0.5887	0.0861	0.0802	0.3212	0.3245	0.3341	0.3256	0.3294	0.3441	0.3268	0.3278	0.3448	0.5765	0.0851	0.0798	0.3008	0.3024	0.3435	0.3049	0.3036	0.3426	0.3077	0.3064	0.3488	0.5816	0.0863	0.0873	0.2779	0.2771	0.3412	0.2788	0.2805	0.3423	0.2809	0.2831	0.3604	0.584	0.087
32.99999987		0.0828	0.2072	0.2069	0.3441	0.2054	0.2053	0.3488	0.2057	0.206	0.3511	0.5852	0.0886	0.0851	0.3298	0.3272	0.3423	0.3286	0.3264	0.346	0.3297	0.3414	0.3493	0.5889	0.0871	0.0818	0.3512	0.3491	0.3448	0.3497	0.3503	0.3463	0.3534	0.3518	0.3528	0.5831	0.0887	0.0838	0.3473	0.3471	0.3478	0.3503	0.3445	0.3515	0.3526	0.355	0.3556	0.5845	0.0911	0.0787	0.3307	0.3291	0.3425	0.3342	0.3323	0.3405	0.3374	0.3381	0.3471	0.5895	0.086	0.08	0.3214	0.3246	0.3341	0.3256	0.3268	0.3443	0.3268	0.3275	0.3444	0.5768	0.0851	0.0797	0.3012	0.3028	0.3438	0.3051	0.3042	0.3433	0.3087	0.3067	0.3492	0.582	0.0861	0.0872	0.279	0.2776	0.3413	0.2798	0.2818	0.3424	0.2823	0.284	0.3611	0.5841	0.087
33.16666654		0.0829	0.2078	0.2071	0.3443	0.206	0.2062	0.3494	0.2064	0.2067	0.3513	0.5851	0.0887	0.0845	0.3301	0.3276	0.3419	0.3287	0.3276	0.3463	0.33	0.3416	0.3497	0.5882	0.0869	0.0822	0.3513	0.3488	0.3445	0.3497	0.3507	0.3465	0.3538	0.3521	0.3539	0.585	0.0888	0.0837	0.3479	0.3474	0.3478	0.3504	0.3447	0.3513	0.3533	0.3547	0.3557	0.5841	0.0912	0.0789	0.3311	0.3301	0.342	0.3349	0.3319	0.3408	0.3376	0.3389	0.3479	0.5901	0.0861	0.0803	0.3216	0.3251	0.3339	0.3264	0.327	0.3444	0.3272	0.3286	0.3449	0.5769	0.0852	0.0799	0.3022	0.3031	0.3432	0.3059	0.305	0.3431	0.3091	0.3074	0.3496	0.5822	0.0862	0.0872	0.2795	0.2789	0.3413	0.2805	0.2822	0.3422	0.2828	0.2847	0.3615	0.5842	0.087
33.3333332		0.0828	0.2076	0.2068	0.3437	0.2058	0.2059	0.3491	0.2069	0.2068	0.3521	0.585	0.0904	0.0849	0.3288	0.3264	0.3421	0.3276	0.3279	0.3458	0.3301	0.3424	0.3498	0.5886	0.0871	0.0819	0.3507	0.3487	0.3456	0.3503	0.3505	0.3464	0.3535	0.3535	0.3542	0.586	0.0887	0.0838	0.3468	0.3464	0.3476	0.3495	0.3446	0.3516	0.3547	0.3545	0.3559	0.5843	0.0911	0.0788	0.3319	0.3295	0.3429	0.335	0.332	0.341	0.3379	0.3386	0.3478	0.5896	0.0862	0.08	0.3211	0.3238	0.333	0.3254	0.3267	0.3449	0.3273	0.3285	0.3455	0.5768	0.085	0.0798	0.3011	0.303	0.3435	0.3061	0.3045	0.3433	0.3094	0.308	0.35	0.5817	0.086	0.087	0.2801	0.2792	0.3407	0.2814	0.2834	0.3433	0.2842	0.2862	0.3622	0.5843	0.087
33.49999987		0.0827	0.2086	0.2079	0.3447	0.2074	0.2075	0.3499	0.2079	0.2077	0.3519	0.5857	0.0902	0.0848	0.3311	0.3289	0.3429	0.3298	0.3275	0.3467	0.3311	0.3428	0.3504	0.5884	0.0869	0.0821	0.3517	0.3495	0.3457	0.3508	0.3516	0.3468	0.3544	0.353	0.3542	0.5855	0.0891	0.0837	0.348	0.3482	0.3484	0.3513	0.3455	0.3519	0.3541	0.3557	0.3564	0.5847	0.091	0.0788	0.3311	0.3306	0.3424	0.3358	0.3329	0.3412	0.3392	0.3398	0.3483	0.5896	0.086	0.08	0.3222	0.3255	0.3346	0.3269	0.328	0.3451	0.328	0.3294	0.3452	0.5773	0.085	0.0797	0.3025	0.3043	0.3444	0.3064	0.3052	0.3435	0.3097	0.3084	0.3507	0.5821	0.0862	0.0863	0.2814	0.2801	0.3421	0.2819	0.2838	0.3439	0.2837	0.2858	0.361	0.5837	0.0871
33.66666653		0.0827	0.2092	0.2084	0.345	0.2077	0.2083	0.3506	0.2081	0.2084	0.3521	0.5862	0.0895	0.0847	0.3315	0.3284	0.3432	0.3305	0.3287	0.3478	0.3315	0.3436	0.3507	0.5891	0.0871	0.0819	0.3518	0.35	0.3462	0.351	0.352	0.3474	0.3549	0.3536	0.3543	0.5869	0.0888	0.0838	0.3484	0.3485	0.3494	0.3515	0.3459	0.3523	0.3543	0.356	0.3565	0.5839	0.0917	0.0787	0.3321	0.3305	0.3431	0.336	0.3339	0.3417	0.339	0.34	0.3483	0.5892	0.086	0.0801	0.3229	0.326	0.3346	0.3274	0.3289	0.3452	0.3289	0.3295	0.3457	0.5776	0.085	0.0797	0.3026	0.3042	0.3461	0.3075	0.3061	0.3436	0.3103	0.3091	0.3506	0.5815	0.086	0.0862	0.2813	0.2804	0.3421	0.2825	0.2848	0.3435	0.2852	0.2876	0.362	0.5842	0.0871
33.8333332		0.0828	0.21	0.2098	0.3452	0.2088	0.2087	0.3512	0.209	0.2094	0.3529	0.5879	0.0909	0.085	0.3323	0.3301	0.3443	0.3313	0.3293	0.3483	0.333	0.3443	0.3513	0.5907	0.0871	0.0817	0.3537	0.3502	0.3468	0.3523	0.3529	0.3482	0.3562	0.3535	0.3551	0.5868	0.0887	0.0838	0.3498	0.3495	0.35	0.3529	0.3467	0.3532	0.3546	0.3567	0.3572	0.5852	0.0913	0.0787	0.3331	0.3314	0.3434	0.3366	0.3341	0.3423	0.3404	0.3403	0.3492	0.5902	0.0862	0.08	0.3238	0.3274	0.335	0.3283	0.3293	0.3462	0.3297	0.3304	0.3464	0.5787	0.0851	0.0797	0.3041	0.3057	0.3451	0.3082	0.3072	0.345	0.3114	0.3097	0.3512	0.582	0.0862	0.0872	0.2822	0.2815	0.343	0.2839	0.2854	0.3443	0.2855	0.2875	0.3624	0.5843	0.087
33.99999987		0.0827	0.2103	0.2089	0.3448	0.208	0.2082	0.3506	0.2092	0.2094	0.3523	0.5883	0.0907	0.0848	0.3308	0.328	0.3431	0.3294	0.3298	0.3467	0.3314	0.3448	0.3506	0.5913	0.087	0.0819	0.3528	0.3502	0.3462	0.3518	0.352	0.3482	0.3548	0.3551	0.3546	0.587	0.0891	0.0836	0.3476	0.3478	0.3489	0.3512	0.3458	0.3525	0.356	0.3561	0.3569	0.5842	0.0911	0.0785	0.3327	0.3312	0.3436	0.3366	0.334	0.3421	0.3393	0.3406	0.3492	0.5891	0.0859	0.08	0.3218	0.3252	0.3339	0.3272	0.3292	0.3455	0.3291	0.3298	0.3463	0.5791	0.085	0.0796	0.3028	0.3045	0.3446	0.3072	0.3063	0.3441	0.3112	0.3102	0.3512	0.5818	0.0863	0.0862	0.2822	0.2815	0.3418	0.2845	0.2864	0.3439	0.287	0.2893	0.3629	0.5838	0.087
34.16666653		0.0827	0.2112	0.2105	0.3466	0.2098	0.21	0.3517	0.2106	0.2108	0.3541	0.5888	0.0896	0.0849	0.3334	0.3306	0.3449	0.332	0.3304	0.3482	0.3333	0.3455	0.3521	0.5925	0.0869	0.0818	0.3534	0.3514	0.3473	0.3526	0.3539	0.3492	0.356	0.3556	0.3559	0.5875	0.0886	0.0837	0.3504	0.3497	0.3504	0.3537	0.3482	0.3538	0.3556	0.358	0.3586	0.5849	0.0913	0.0786	0.3332	0.3323	0.3446	0.3378	0.3351	0.343	0.341	0.3414	0.3495	0.5904	0.086	0.0799	0.3246	0.3283	0.3358	0.3295	0.3305	0.3469	0.3303	0.3317	0.3469	0.5808	0.085	0.0797	0.3048	0.3065	0.3461	0.309	0.3084	0.3452	0.3124	0.3106	0.3517	0.5825	0.0861	0.0871	0.284	0.2831	0.3434	0.285	0.2869	0.3447	0.287	0.2897	0.364	0.5845	0.0869
34.3333332		0.0826	0.2113	0.2113	0.3464	0.2103	0.2108	0.3522	0.2106	0.2112	0.354	0.5889	0.0904	0.0847	0.3336	0.3313	0.3451	0.3326	0.3298	0.3492	0.3336	0.3459	0.3527	0.5926	0.087	0.082	0.3543	0.3509	0.3479	0.3527	0.354	0.3492	0.3569	0.3545	0.3562	0.5874	0.0888	0.0836	0.3501	0.3508	0.3508	0.3538	0.3478	0.3541	0.3559	0.3579	0.3584	0.5853	0.0915	0.0786	0.3338	0.3327	0.344	0.3372	0.3354	0.3429	0.3418	0.3419	0.3499	0.5901	0.0859	0.08	0.3247	0.3285	0.3356	0.33	0.334	0.3464	0.3311	0.332	0.3475	0.5812	0.0851	0.0796	0.3052	0.3066	0.3463	0.3094	0.3085	0.3455	0.3127	0.3111	0.3521	0.5827	0.086	0.0861	0.284	0.2834	0.344	0.285	0.2872	0.3452	0.2872	0.2891	0.363	0.5842	0.0869
34.49999986		0.0827	0.212	0.2115	0.3462	0.211	0.2111	0.3527	0.2116	0.2119	0.3543	0.5896	0.0918	0.085	0.3337	0.3316	0.3451	0.3332	0.331	0.3494	0.3343	0.3467	0.3526	0.5929	0.0871	0.0817	0.355	0.352	0.3478	0.3532	0.3548	0.3498	0.3572	0.355	0.3566	0.5881	0.0887	0.0837	0.3509	0.3509	0.3506	0.354	0.3488	0.3544	0.3566	0.3588	0.3584	0.5854	0.0911	0.0787	0.3344	0.3332	0.3448	0.338	0.3353	0.3431	0.3422	0.343	0.3508	0.59	0.086	0.0799	0.3253	0.3288	0.3357	0.3308	0.3315	0.3472	0.3315	0.3329	0.3476	0.5817	0.0851	0.0796	0.3051	0.3071	0.3464	0.3099	0.3085	0.3462	0.3138	0.3119	0.353	0.5828	0.086	0.0871	0.2846	0.2844	0.344	0.2866	0.2876	0.3453	0.2878	0.2907	0.3643	0.5843	0.0869
34.66666653		0.0829	0.2121	0.211	0.3464	0.2106	0.2105	0.3516	0.2114	0.2118	0.3543	0.5895	0.0907	0.0846	0.3325	0.3304	0.3445	0.3319	0.3318	0.3487	0.3335	0.347	0.3528	0.5933	0.087	0.0822	0.3535	0.3524	0.3483	0.3542	0.3535	0.3488	0.3572	0.3573	0.3566	0.5884	0.0886	0.0837	0.3498	0.35	0.3506	0.353	0.3481	0.354	0.3582	0.3589	0.3591	0.5848	0.0915	0.0788	0.3349	0.3335	0.3451	0.3385	0.3361	0.3435	0.3421	0.3425	0.3503	0.5898	0.0861	0.0802	0.3247	0.3272	0.3346	0.3291	0.3312	0.3472	0.331	0.3326	0.3478	0.5808	0.0852	0.0798	0.3058	0.3066	0.3454	0.3101	0.3091	0.3458	0.3136	0.3125	0.3529	0.5821	0.086	0.0874	0.2855	0.2844	0.3433	0.2877	0.2894	0.3448	0.2894	0.2919	0.3657	0.5844	0.087
34.8333332		0.0827	0.2133	0.2128	0.3471	0.2122	0.2123	0.3526	0.2131	0.2133	0.3549	0.5892	0.0905	0.0848	0.3347	0.3323	0.3456	0.334	0.3318	0.3498	0.3351	0.3479	0.3534	0.5939	0.0868	0.0818	0.3555	0.3526	0.3487	0.3544	0.3553	0.3497	0.358	0.3562	0.3569	0.5879	0.0886	0.0837	0.3517	0.3519	0.352	0.3549	0.3491	0.355	0.3569	0.3591	0.3591	0.5846	0.0915	0.0787	0.3355	0.334	0.3454	0.3396	0.3366	0.3438	0.3428	0.3434	0.3509	0.59	0.0858	0.08	0.3263	0.3297	0.3364	0.3312	0.3329	0.348	0.3319	0.3336	0.3483	0.5811	0.0849	0.0798	0.3065	0.3084	0.3477	0.311	0.3098	0.3462	0.3145	0.3132	0.3527	0.5828	0.086	0.0869	0.2863	0.2854	0.3444	0.2876	0.2889	0.3458	0.2894	0.2914	0.3649	0.5842	0.087
34.99999986		0.0829	0.2147	0.2134	0.346	0.2131	0.2125	0.3542	0.2136	0.2134	0.3559	0.5899	0.0911	0.0846	0.337	0.3328	0.347	0.3356	0.3313	0.3508	0.3365	0.3491	0.3541	0.5936	0.087	0.082	0.3565	0.3525	0.3495	0.3557	0.3561	0.3508	0.3591	0.3564	0.3578	0.5878	0.0887	0.0837	0.3536	0.3532	0.3531	0.3575	0.3507	0.3564	0.3569	0.3593	0.3597	0.5852	0.0911	0.0788	0.3371	0.3357	0.347	0.3409	0.3386	0.3448	0.3444	0.344	0.3514	0.5898	0.0862	0.0801	0.3282	0.3331	0.3373	0.3338	0.3319	0.3491	0.3344	0.3347	0.3492	0.5808	0.0852	0.0797	0.3063	0.3079	0.3491	0.311	0.3105	0.3477	0.3149	0.3134	0.3541	0.5827	0.0861	0.0873	0.2866	0.2858	0.346	0.2873	0.289	0.3462	0.2894	0.2914	0.365	0.5834	0.0869
35.16666653		0.0826	0.2136	0.2128	0.3465	0.2121	0.2123	0.3526	0.2132	0.2137	0.3549	0.5904	0.0907	0.0847	0.3337	0.3314	0.3454	0.3326	0.3327	0.3492	0.3348	0.3482	0.3531	0.5932	0.0867	0.0818	0.3544	0.3527	0.349	0.3547	0.3546	0.35	0.358	0.3577	0.3572	0.5885	0.0886	0.0836	0.3507	0.3504	0.3515	0.3543	0.3492	0.3553	0.3592	0.3589	0.3595	0.5837	0.0912	0.0787	0.3365	0.3345	0.3457	0.3397	0.3366	0.344	0.3419	0.3431	0.3507	0.5897	0.0858	0.08	0.3255	0.3283	0.3357	0.3306	0.3328	0.3478	0.3323	0.3335	0.349	0.5808	0.0851	0.0798	0.3052	0.3073	0.3471	0.311	0.3099	0.3467	0.315	0.3133	0.3536	0.5822	0.0861	0.0867	0.2861	0.2853	0.3436	0.2887	0.2906	0.346	0.2909	0.2928	0.3652	0.5845	0.087
35.33333319		0.0828	0.2147	0.2131	0.3472	0.2125	0.2127	0.3532	0.2136	0.2141	0.3551	0.59	0.0905	0.0848	0.3342	0.3314	0.346	0.3338	0.3324	0.3495	0.3352	0.3491	0.3541	0.5933	0.0869	0.0818	0.3543	0.3531	0.3491	0.355	0.355	0.3505	0.3587	0.3579	0.3579	0.5884	0.0885	0.0836	0.3514	0.3511	0.3516	0.3546	0.35	0.3557	0.3597	0.3597	0.3594	0.5842	0.091	0.0787	0.3368	0.3347	0.3462	0.3403	0.3378	0.3449	0.3431	0.3439	0.3517	0.59	0.0865	0.0801	0.3255	0.3286	0.3356	0.3312	0.3321	0.3486	0.3331	0.334	0.3494	0.5807	0.085	0.0797	0.3063	0.3079	0.347	0.3112	0.3103	0.3465	0.3151	0.3141	0.3537	0.5812	0.0859	0.0872	0.286	0.2856	0.3444	0.2897	0.2907	0.3462	0.2912	0.2933	0.3664	0.5845	0.0869
35.49999986		0.0828	0.2153	0.2153	0.3483	0.2145	0.2146	0.3539	0.215	0.2153	0.3557	0.5899	0.0908	0.0845	0.3366	0.3343	0.3474	0.336	0.3336	0.3512	0.3368	0.35	0.3546	0.5936	0.0868	0.0821	0.3573	0.3541	0.3501	0.3557	0.3566	0.3514	0.3601	0.3569	0.3584	0.5885	0.0886	0.0836	0.3535	0.354	0.3533	0.3572	0.351	0.3569	0.3582	0.3608	0.3604	0.5853	0.0911	0.0786	0.337	0.3362	0.3467	0.3416	0.3387	0.3453	0.3442	0.3452	0.3517	0.5896	0.0858	0.08	0.3279	0.3318	0.337	0.333	0.3335	0.3487	0.3341	0.3351	0.3498	0.5812	0.085	0.0797	0.3082	0.3098	0.3484	0.3129	0.3123	0.3475	0.3162	0.3151	0.3538	0.5826	0.0861	0.0869	0.2884	0.2871	0.3463	0.2896	0.291	0.3468	0.291	0.2937	0.3663	0.5842	0.087
35.66666653		0.0827	0.2156	0.2156	0.3483	0.2151	0.215	0.3543	0.2156	0.2158	0.3564	0.5901	0.0907	0.0849	0.3367	0.3342	0.3471	0.336	0.3339	0.3513	0.3373	0.3512	0.355	0.5944	0.087	0.0817	0.3572	0.3545	0.3501	0.3559	0.3573	0.3513	0.3598	0.358	0.3582	0.5885	0.0886	0.0836	0.3538	0.3537	0.3534	0.3576	0.3518	0.3563	0.3594	0.3608	0.361	0.5852	0.0909	0.0786	0.3366	0.3358	0.3469	0.3417	0.3392	0.3459	0.3448	0.3449	0.3526	0.5902	0.086	0.0799	0.3277	0.3321	0.337	0.3329	0.3347	0.3489	0.3342	0.3352	0.3501	0.5812	0.085	0.0796	0.3082	0.3101	0.3484	0.3133	0.3119	0.3479	0.3173	0.3156	0.3546	0.5829	0.0859	0.087	0.2884	0.2881	0.3456	0.2906	0.2916	0.3473	0.2928	0.294	0.3669	0.5843	0.087
35.83333319		0.0826	0.2162	0.2159	0.3488	0.2158	0.2154	0.3546	0.2158	0.2164	0.3562	0.5895	0.0902	0.0845	0.3369	0.3348	0.348	0.3363	0.3348	0.3513	0.3375	0.351	0.355	0.5935	0.0869	0.0818	0.3574	0.3553	0.3504	0.3559	0.3577	0.3522	0.3609	0.3586	0.3589	0.5885	0.0884	0.0836	0.3542	0.3544	0.3539	0.3577	0.3518	0.3573	0.3604	0.3618	0.3612	0.5852	0.0916	0.0787	0.3375	0.3366	0.3477	0.3425	0.3394	0.3462	0.345	0.3458	0.3525	0.5902	0.0858	0.0798	0.3283	0.3321	0.3371	0.3337	0.3356	0.35	0.3342	0.3358	0.35	0.5815	0.0848	0.0797	0.3091	0.3109	0.3489	0.3148	0.3139	0.3484	0.3174	0.3159	0.3548	0.5824	0.086	0.0866	0.2896	0.2882	0.3469	0.2911	0.2926	0.3474	0.2934	0.2953	0.3672	0.5852	0.0871
35.99999986		0.0826	0.2168	0.2168	0.3491	0.216	0.2165	0.355	0.2169	0.2171	0.357	0.5899	0.0898	0.085	0.338	0.3353	0.3479	0.3374	0.3346	0.3527	0.3384	0.3519	0.3555	0.5941	0.0868	0.0816	0.3578	0.355	0.3509	0.3568	0.3582	0.3519	0.3607	0.3588	0.3597	0.5879	0.0888	0.0836	0.3545	0.3551	0.3537	0.3587	0.3526	0.3574	0.3598	0.3626	0.3619	0.585	0.0908	0.0787	0.3378	0.3371	0.3471	0.3423	0.3396	0.3459	0.3466	0.3469	0.3534	0.5901	0.0861	0.0799	0.329	0.3332	0.3371	0.3339	0.3351	0.3505	0.3361	0.337	0.3506	0.5824	0.0849	0.0796	0.3095	0.3116	0.3492	0.3141	0.3139	0.3484	0.3184	0.3169	0.3557	0.5821	0.0859	0.0862	0.2898	0.2892	0.3468	0.2911	0.2932	0.3475	0.2932	0.2956	0.3666	0.5843	0.0869
36.16666652		0.0827	0.2175	0.216	0.348	0.2151	0.2158	0.3547	0.2165	0.217	0.357	0.5905	0.0905	0.0844	0.3361	0.3336	0.348	0.3355	0.3353	0.3515	0.3381	0.3522	0.3558	0.5935	0.0867	0.0819	0.3564	0.3551	0.3508	0.3571	0.3575	0.3521	0.3607	0.3599	0.3592	0.5884	0.0885	0.0836	0.3535	0.353	0.3532	0.357	0.3522	0.3569	0.3621	0.3616	0.3616	0.585	0.0913	0.0786	0.3392	0.3369	0.3471	0.343	0.3397	0.3466	0.3451	0.3463	0.3529	0.5899	0.0857	0.0798	0.3276	0.3311	0.3361	0.3334	0.3343	0.35	0.335	0.3364	0.3506	0.5818	0.085	0.0796	0.3084	0.31	0.3481	0.3144	0.313	0.3484	0.3178	0.3165	0.3552	0.5825	0.086	0.0866	0.2888	0.2885	0.3458	0.292	0.2936	0.3475	0.2937	0.296	0.3676	0.5846	0.0869
36.33333319		0.0827	0.2184	0.2167	0.348	0.2156	0.2162	0.3547	0.2172	0.2176	0.3569	0.5901	0.0902	0.0849	0.3363	0.3345	0.3477	0.3358	0.3357	0.3512	0.3381	0.3524	0.3558	0.5937	0.0868	0.0816	0.3567	0.3558	0.3513	0.3576	0.3579	0.352	0.3607	0.3601	0.3595	0.5882	0.0885	0.0836	0.3536	0.3535	0.3537	0.3573	0.3526	0.3573	0.3617	0.3613	0.3615	0.585	0.0911	0.0788	0.3392	0.3376	0.3479	0.3429	0.3402	0.3466	0.3454	0.3468	0.3536	0.5904	0.0859	0.0799	0.328	0.3319	0.3366	0.3337	0.3355	0.3504	0.3357	0.3368	0.3515	0.5814	0.0851	0.0796	0.3084	0.31	0.3488	0.3145	0.3134	0.3483	0.3177	0.3169	0.3557	0.5822	0.086	0.0871	0.2893	0.2889	0.3458	0.2922	0.2943	0.3479	0.2946	0.2964	0.3678	0.5842	0.0868
36.49999986		0.0828	0.2186	0.2182	0.3502	0.2176	0.218	0.3557	0.2184	0.2187	0.3581	0.59	0.0909	0.0847	0.3388	0.3364	0.3491	0.3384	0.3368	0.3531	0.3401	0.3534	0.3569	0.5941	0.0868	0.0819	0.3587	0.3564	0.3513	0.3577	0.3586	0.3528	0.3622	0.3601	0.3601	0.588	0.0886	0.0835	0.3551	0.3559	0.3547	0.3591	0.3539	0.358	0.3614	0.3634	0.3626	0.5848	0.0909	0.0787	0.3388	0.3382	0.3483	0.3434	0.3408	0.3468	0.3468	0.3474	0.3539	0.5901	0.086	0.08	0.3297	0.3339	0.3376	0.335	0.3369	0.3512	0.3364	0.3379	0.3513	0.5812	0.085	0.0796	0.3109	0.3126	0.3497	0.3155	0.315	0.3495	0.3199	0.3184	0.3563	0.5828	0.0859	0.0869	0.2911	0.2904	0.3471	0.2926	0.2945	0.3483	0.2955	0.2976	0.3681	0.585	0.0869
36.66666652		0.0827	0.2196	0.2194	0.3509	0.2193	0.219	0.3571	0.2189	0.2196	0.3592	0.5898	0.0903	0.0845	0.3398	0.3381	0.3494	0.339	0.3372	0.3537	0.3404	0.3543	0.3571	0.5943	0.0867	0.0818	0.3599	0.3574	0.3521	0.3586	0.3596	0.3537	0.3624	0.3608	0.361	0.5878	0.0884	0.0836	0.3568	0.3568	0.3556	0.3603	0.3545	0.3587	0.3623	0.3639	0.3628	0.5853	0.0915	0.0786	0.3402	0.3389	0.3495	0.3445	0.3419	0.3478	0.3483	0.3483	0.3545	0.5911	0.0859	0.0799	0.3313	0.3351	0.3383	0.337	0.3463	0.3517	0.3373	0.3388	0.352	0.5812	0.0849	0.0797	0.3117	0.3136	0.3507	0.3177	0.3155	0.3504	0.3204	0.319	0.3571	0.5836	0.0858	0.0866	0.2921	0.2915	0.3483	0.2943	0.2954	0.3491	0.2959	0.2982	0.3692	0.5854	0.0869
36.83333319		0.0827	0.2199	0.2199	0.351	0.2194	0.2191	0.3564	0.2198	0.2202	0.3591	0.5903	0.0905	0.0849	0.3404	0.3378	0.3498	0.3397	0.3372	0.3539	0.3409	0.3551	0.3578	0.5942	0.0867	0.0816	0.3608	0.3571	0.3524	0.3591	0.3605	0.3542	0.3631	0.3607	0.3613	0.5879	0.0886	0.0836	0.357	0.3574	0.3553	0.3605	0.3545	0.3589	0.3618	0.3647	0.3636	0.5854	0.0914	0.0786	0.3403	0.3397	0.3498	0.3455	0.3421	0.3482	0.3482	0.349	0.3549	0.5906	0.0858	0.0798	0.3323	0.3353	0.3385	0.3369	0.3368	0.352	0.3381	0.34	0.352	0.5809	0.0849	0.0796	0.3124	0.3142	0.351	0.3174	0.3166	0.3503	0.3216	0.3198	0.3571	0.5831	0.086	0.0871	0.2925	0.2919	0.3485	0.2945	0.2958	0.3491	0.2964	0.2983	0.3691	0.5851	0.0869
36.99999985		0.0828	0.2204	0.22	0.3512	0.2197	0.2196	0.3564	0.2198	0.2204	0.3591	0.5897	0.0905	0.0845	0.3406	0.3386	0.3501	0.3394	0.3388	0.3541	0.3411	0.3557	0.3574	0.5942	0.0868	0.0819	0.3603	0.3581	0.3529	0.3592	0.3607	0.3541	0.3629	0.3612	0.3609	0.5879	0.0884	0.0836	0.3573	0.3577	0.356	0.361	0.3556	0.3596	0.3625	0.3651	0.3641	0.5852	0.0916	0.0786	0.3406	0.3396	0.3496	0.3455	0.3426	0.3483	0.3486	0.3486	0.3549	0.5906	0.0859	0.0799	0.3317	0.336	0.3386	0.3374	0.3406	0.3522	0.3385	0.3397	0.3525	0.5813	0.085	0.0797	0.3122	0.3145	0.3513	0.3177	0.3166	0.3503	0.3214	0.3205	0.3577	0.5831	0.0859	0.0867	0.2926	0.2926	0.3485	0.2945	0.2966	0.3495	0.2968	0.2984	0.3694	0.5856	0.087
